User-ID,Location,Age
1,"nyc, new york, usa",
2,"stockton, california, usa",18.0
3,"moscow, yukon territory, russia",
4,"porto, v.n.gaia, portugal",17.0
5,"farnborough, hants, united kingdom",
6,"santa monica, california, usa",61.0
7,"washington, dc, usa",
8,"timmins, ontario, canada",
9,"germantown, tennessee, usa",
10,"albacete, wisconsin, spain",26.0
11,"melbourne, victoria, australia",14.0
12,"fort bragg, california, usa",
13,"barcelona, barcelona, spain",26.0
14,"mediapolis, iowa, usa",
15,"calgary, alberta, canada",
16,"albuquerque, new mexico, usa",
17,"chesapeake, virginia, usa",
18,"rio de janeiro, rio de janeiro, brazil",25.0
19,"weston, ,",14.0
20,"langhorne, pennsylvania, usa",19.0
21,"ferrol / spain, alabama, spain",46.0
22,"erfurt, thueringen, germany",
23,"philadelphia, pennsylvania, usa",
24,"cologne, nrw, germany",19.0
25,"oakland, california, usa",55.0
26,"bellevue, washington, usa",
27,"chicago, illinois, usa",32.0
28,"freiburg, baden-wuerttemberg, germany",24.0
29,"cuernavaca, alabama, mexico",19.0
30,"anchorage, alaska, usa",24.0
31,"shanghai, n/a, china",20.0
32,"portland, oregon, usa",
33,"costa mesa, california, usa",34.0
34,"london, england, united kingdom",
35,"grafton, wisconsin, usa",17.0
36,"montreal, quebec, canada",24.0
37,"san sebastian, n/a, spain",23.0
38,"viterbo, lazio, italy",34.0
39,"cary, north carolina, usa",
40,"tonawanda, new york, usa",32.0
41,"santee, california, usa",14.0
42,"appleton, wisconsin, usa",17.0
43,"méxico, méxico city, distrito federal",
44,"black mountain, north carolina, usa",51.0
45,"berlin, n/a, germany",
46,"heidelberg, baden-wuerttemberg, germany",31.0
47,"vicenza, veneto, italy",21.0
48,"chicago, illinois, usa",
49,"rome, rome, italy",
50,"london, england, united kingdom",17.0
51,"renton, washington, usa",34.0
52,"braunschweig, niedersachsen, germany",
53,"tacoma, washington, usa",
54,"eubank, kentucky, usa",44.0
55,"calgary, alberta, canada",
56,"cheyenne, wyoming, usa",24.0
57,"roma, lazio, italy",
58,"edmonton, alberta, canada",
59,"asheville, north carolina, usa",23.0
60,"trieste, friuli venezia giulia, italy",
61,"winfield, alabama, usa",30.0
62,"kennewick, washington, usa",
63,"nyack, new york, usa",57.0
64,"lyon, rhone, france",32.0
65,"n/a, n/a, australia",
66,"warman, saskatchewan, canada",30.0
67,"framingham, massachusetts, usa",43.0
68,"montreal, quebec, canada",
69,"vancouver, british columbia, canada",
70,"rochester, new york, usa",44.0
71,"toronto, ontario, canada",24.0
72,"gloucester, england, united kingdom",34.0
73,"wentzville, missouri, usa",
74,"amsterdam, n/a, netherlands",30.0
75,"long beach, california, usa",37.0
76,"charleston, south carolina, usa",
77,"vancouver, british columbia, canada",
78,"oakland, california, usa",18.0
79,"ottawa, ontario, canada",20.0
80,"etobicoke, ontario, canada",
81,"santa cruz, california, usa",
82,"del mar, california, usa",
83,"eugene, oregon, usa",
84,"san diago, california, usa",
85,"london, england, united kingdom",41.0
86,"los angeles, california, usa",
87,"richardson, texas, usa",
88,"fayetteville, georgia, usa",
89,"plano, texas, usa",54.0
90,"powhatan, virginia, usa",42.0
91,"toronto/newmarket, ,",
92,"castellar del valles, barcelona, spain",20.0
93,"eden, wisconsin, usa",50.0
94,"tehran, tehran, iraq",39.0
95,"grand island, new york, usa",
96,"helsinki, alaska, finland",
97,"mechanicsburg, pennsylvania, usa",
98,"pukekohe, auckland, new zealand",19.0
99,"franktown, colorado, usa",42.0
100,"madrid, n/a, spain",44.0
101,"nagpur, idaho, india",26.0
102,"barcelona, n/a, spain",
103,"litchfield park, arizona, usa",53.0
104,"foxboro, massachusetts, usa",47.0
105,"hull, england, united kingdom",36.0
106,"rome, georgia, usa",
107,"lethbridge, alberta, canada",
108,"claremore, oklahoma, usa",
109,"muncie, indiana, usa",20.0
110,"peoira, illinois, usa",
111,"avintes, v.n. gaia, portugal",25.0
112,"mexico city, d.f., mexico",32.0
113,"san francisco, california, usa",
114,"ligonier, pennsylvania, usa",57.0
115,"canton, ohio, usa",
116,"burien, washington, usa",
117,"ann arbor, michigan, usa",57.0
118,"kronberg, hessen, ghana",28.0
119,"huntington, vermont, usa",35.0
120,"villeneuve d`ascq, nord, france",13.0
121,"rochester, minnesota, usa",
122,"charlotte, north carolina, usa",
123,"ann arbor, michigan, usa",24.0
124,"papillion, nebraska, usa",58.0
125,"lansing, michigan, usa",49.0
126,"eindhoven, noord-brabant, netherlands",24.0
127,"geneva, ge, switzerland",28.0
128,"allison park, pennsylvania, usa",
129,"bloomington, minnesota, usa",47.0
